/*********************************************************************************************************************************

Author name	: Deep
1600	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
1610	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
1620	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
1630	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
1640	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
1650	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
1660	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
1670	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
1680	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
1690	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
1700	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
1710	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
1720	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
1730	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
1740	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
1750	Input a0=0, a1=1, a2=0, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
1760	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
1770	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
1780	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
1790	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
1800	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
1810	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
1820	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
1830	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
1840	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
1850	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
1860	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
1870	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
1880	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
1890	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
1900	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
1910	Input a0=0, a1=1, a2=0, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=1
1920	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
1930	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
1940	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
1950	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
1960	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
1970	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
1980	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
1990	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
2000	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
2010	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
2020	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
2030	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
2040	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
2050	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
2060	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
2070	Input a0=0, a1=1, a2=1, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
2080	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
2090	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
2100	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
2110	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
2120	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
2130	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
2140	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
2150	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
2160	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
2170	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
2180	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
2190	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
2200	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
2210	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
2220	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
2230	Input a0=0, a1=1, a2=1, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
2240	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
2250	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
2260	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
2270	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
2280	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
2290	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
2300	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=1
2310	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=1
2320	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
2330	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
2340	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
2350	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
2360	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
2370	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
2380	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=1
2390	Input a0=0, a1=1, a2=1, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=1
2400	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
2410	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
2420	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
2430	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
2440	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
2450	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
2460	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=1
2470	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=1
2480	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
2490	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
2500	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
2510	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=1
2520	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
2530	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
2540	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=1
2550	Input a0=0, a1=1, a2=1, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=1
2560	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=0
2570	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=0
2580	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
2590	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
2600	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
2610	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
2620	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
2630	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
2640	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=0
2650	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=0
2660	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
2670	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
2680	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
2690	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
2700	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
2710	Input a0=1, a1=0, a2=0, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
2720	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=0
2730	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=0
2740	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
2750	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
2760	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
2770	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
2780	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
2790	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
2800	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=0
2810	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
2820	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
2830	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
2840	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
2850	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
2860	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
2870	Input a0=1, a1=0, a2=0, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
2880	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
2890	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
2900	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
2910	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
2920	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
2930	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
2940	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
2950	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
2960	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
2970	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
2980	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
2990	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
3000	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
3010	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
3020	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
3030	Input a0=1, a1=0, a2=0, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
3040	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
3050	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
3060	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
3070	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
3080	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
3090	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
3100	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
3110	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
3120	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
3130	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
3140	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
3150	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
3160	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
3170	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
3180	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
3190	Input a0=1, a1=0, a2=0, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
3200	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
3210	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
3220	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
3230	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
